Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
430,tt1423894,2018-09-08,2018-09-08,,Barney's Version,https://www.imdb.com/title/tt1423894/,movie,7.3,134,2010,"Comedy, Drama",23651,2010-04-30,Richard J. Lewis
431,tt1023114,2018-09-08,2018-09-08,,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",106906,2010-09-03,Peter Weir
432,tt1555064,2018-09-08,2018-09-08,,Country Strong,https://www.imdb.com/title/tt1555064/,movie,6.3,117,2010,"Drama, Music",16903,2010-11-08,Shana Feste
433,tt0398286,2018-09-08,2018-09-08,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",391507,2010-11-24,"Byron Howard, Nathan Greno"
434,tt0892769,2018-09-08,2018-09-08,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",644558,2010-03-18,"Chris Sanders, Dean DeBlois"
435,tt1669698,2018-09-08,2018-09-08,,The Lost Thing,https://www.imdb.com/title/tt1669698/,short,7.3,15,2010,"Animation, Short, Drama, Fantasy, Sci-Fi",3321,2010-06-03,"Shaun Tan, Andrew Ruhemann"
436,tt1620446,2018-09-08,2018-09-08,,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.1,6,2010,"Animation, Short, Comedy, Family, Fantasy",16232,2010-06-11,Teddy Newton
437,tt1470652,2018-09-08,2018-09-08,,Let's Pollute,https://www.imdb.com/title/tt1470652/,short,6.4,6,2009,"Animation, Short, Comedy",553,2009-11-05,Geefwee Boedoe
438,tt1590114,2018-09-08,2018-09-08,,"Madagascar, carnet de voyage",https://www.imdb.com/title/tt1590114/,short,6.6,12,2010,"Animation, Short, Adventure",586,2010-01-24,Bastien Dubois
439,tt1461418,2018-09-08,2018-09-08,,The Gruffalo,https://www.imdb.com/title/tt1461418/,tvShort,7.5,27,2009,"Animation, Short, Family",5866,2009-12-25,"Jakob Schuh, Max Lang"
440,tt1631323,2018-09-08,2018-09-08,,God of Love,https://www.imdb.com/title/tt1631323/,short,7.6,18,2010,"Short, Comedy, Fantasy, Romance",1671,2010-06-12,Luke Matheny
441,tt1764508,2018-09-08,2018-09-08,,Na Wewe,https://www.imdb.com/title/tt1764508/,short,6.9,19,2010,"Short, Comedy, War",301,2010-04-25,Ivan Goldschmidt
442,tt1687903,2018-09-08,2018-09-08,,The Confession,https://www.imdb.com/title/tt1687903/,short,7.4,26,2010,"Short, Drama, Thriller",664,2010-06-12,Tanel Toom
443,tt1509756,2018-09-08,2018-09-08,,The Crush,https://www.imdb.com/title/tt1509756/,short,6.7,15,2010,"Short, Comedy, Drama",1220,2010-04-22,Michael Creagh
444,tt1518330,2018-09-08,2018-09-08,,Wish 143,https://www.imdb.com/title/tt1518330/,short,7.2,24,2009,"Short, Comedy, Drama",532,2009-11-19,Ian Barnes
445,tt1754549,2018-09-08,2018-09-08,,Strangers No More,https://www.imdb.com/title/tt1754549/,short,7.2,40,2010,"Documentary, Short",181,2010-09-24,"Kirk Simon, Karen Goodman"
446,tt1684897,2018-09-08,2018-09-08,,Killing in the Name,https://www.imdb.com/title/tt1684897/,short,7.1,39,2010,"Documentary, Short",69,2010-08-31,Jed Rothstein
447,tt1505384,2018-09-08,2018-09-08,,Poster Girl,https://www.imdb.com/title/tt1505384/,short,6.8,38,2010,"Documentary, Short, Biography, War",311,2012-07-30,Sara Nesson
448,tt1621975,2018-09-08,2018-09-08,,Sun Come Up,https://www.imdb.com/title/tt1621975/,short,7.2,38,2011,"Documentary, Short, Adventure, News",61,2011-04-03,Jennifer Redfearn
449,tt1744887,2018-09-08,2018-09-08,,The Warriors of Qiugang,https://www.imdb.com/title/tt1744887/,short,7.4,39,2010,"Documentary, Short",144,2010-09-17,Ruby Yang
450,tt1645089,2018-09-08,2018-09-08,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",67739,2010-02-02,Charles Ferguson
451,tt1587707,2018-09-08,2018-09-08,,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",61011,2010-01-24,Banksy
452,tt1558250,2018-09-08,2018-09-08,,GasLand,https://www.imdb.com/title/tt1558250/,movie,7.7,107,2010,Documentary,10108,2010-01-24,Josh Fox
453,tt1559549,2018-09-08,2018-09-08,,Restrepo,https://www.imdb.com/title/tt1559549/,movie,7.5,93,2010,"Documentary, Biography, War",21608,2010-01-31,"Tim Hetherington, Sebastian Junger"
454,tt1268204,2018-09-08,2018-09-08,,Waste Land,https://www.imdb.com/title/tt1268204/,movie,7.9,99,2010,Documentary,8191,2010-01-24,"João Jardim, Lucy Walker, Karen Harley"
455,tt1340107,2018-09-08,2018-09-08,,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",37671,2010-08-26,Susanne Bier
456,tt1229381,2018-09-08,2018-09-08,,Hors la loi,https://www.imdb.com/title/tt1229381/,movie,6.5,138,2010,"Crime, Drama, War",3591,2010-05-21,Rachid Bouchareb
457,tt1255953,2018-09-08,2018-09-08,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",138786,2010-09-03,Denis Villeneuve
458,tt0775489,2018-09-08,2018-09-08,,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Family, Fantasy",32871,2010-02-16,Sylvain Chomet
459,tt0887912,2018-09-08,2018-09-08,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",410397,2008-09-04,Kathryn Bigelow
460,tt1019452,2018-09-08,2018-09-08,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",128792,2009-09-12,"Ethan Coen, Joel Coen"
461,tt1174732,2018-09-08,2018-09-08,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,126083,2009-01-18,Lone Scherfig
462,tt0499549,2018-09-08,2018-09-08,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1093171,2009-12-10,James Cameron
463,tt1136608,2018-09-08,2018-09-08,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",626066,2009-08-13,Neill Blomkamp
464,tt0361748,2018-09-08,2018-09-08,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1212645,2009-05-20,Quentin Tarantino
465,tt0929632,2018-09-08,2018-09-08,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,103392,2009-01-16,Lee Daniels
466,tt0878804,2018-09-08,2018-09-08,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",282332,2009-11-17,John Lee Hancock
467,tt1049413,2018-09-08,2018-09-08,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",900931,2009-05-13,"Pete Docter, Bob Peterson"
468,tt1193138,2018-09-08,2018-09-08,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",311673,2009-09-05,Jason Reitman
469,tt1263670,2018-09-08,2018-09-08,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",82293,2009-12-06,Scott Cooper
470,tt1315981,2018-09-08,2018-09-08,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",103313,2009-09-11,Tom Ford
471,tt1057500,2018-09-08,2018-09-08,,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",146294,2009-12-03,Clint Eastwood
472,tt0824758,2018-09-08,2018-09-08,,The Last Station,https://www.imdb.com/title/tt0824758/,movie,7.0,112,2009,"Biography, Drama, Romance",17465,2009-09-04,Michael Hoffman
473,tt1135503,2018-09-08,2018-09-08,,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,123,2009,"Biography, Drama, Romance",103371,2009-07-30,Nora Ephron
474,tt0380510,2018-09-08,2018-09-08,,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",152940,2009-11-24,Peter Jackson
475,tt0790712,2018-09-08,2018-09-08,,The Messenger,https://www.imdb.com/title/tt0790712/,movie,7.1,113,2009,"Drama, Romance, War",33327,2009-01-19,Oren Moverman
476,tt0875034,2018-09-08,2018-09-08,,Nine,https://www.imdb.com/title/tt0875034/,movie,5.8,118,2009,"Drama, Musical, Romance",41832,2009-12-03,Rob Marshall
477,tt1226774,2018-09-08,2018-09-08,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,53199,2009-01-22,Armando Iannucci
478,tt1149362,2018-09-08,2018-09-08,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",66557,2009-05-21,Michael Haneke
479,tt0417741,2018-09-08,2018-09-08,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",451070,2009-07-06,David Yates
480,tt0988045,2018-09-08,2018-09-08,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",569818,2009-12-14,Guy Ritchie
481,tt1054606,2018-09-08,2018-09-08,,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",142129,2009-05-22,Terry Gilliam
482,tt0962736,2018-09-08,2018-09-08,,The Young Victoria,https://www.imdb.com/title/tt0962736/,movie,7.3,105,2009,"Biography, Drama, History, Romance",56240,2009-03-06,Jean-Marc Vallée
483,tt0810784,2018-09-08,2018-09-08,,Bright Star,https://www.imdb.com/title/tt0810784/,movie,6.9,119,2009,"Biography, Drama, Romance",24810,2009-05-15,Jane Campion
484,tt1035736,2018-09-08,2018-09-08,,Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",38018,2009-04-06,Anne Fontaine
485,tt0796366,2018-09-08,2018-09-08,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",569044,2009-04-06,J.J. Abrams
486,tt1055369,2018-09-08,2018-09-08,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",376836,2009-06-08,Michael Bay
487,tt1023490,2018-09-08,2018-09-08,,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.3,110,2008,"Biography, Drama",15445,2008-05-23,Paolo Sorrentino
488,tt0948535,2018-09-08,2018-09-08,,Faubourg 36,https://www.imdb.com/title/tt0948535/,movie,6.5,120,2008,"Drama, Music, Musical, Romance",2627,2008-09-06,Christophe Barratier
489,tt0780521,2018-09-08,2018-09-08,,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",118152,2009-11-15,"Ron Clements, John Musker"
490,tt0432283,2018-09-08,2018-09-08,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",189680,2009-10-14,Wes Anderson
491,tt1563725,2018-09-08,2018-09-08,,Logorama,https://www.imdb.com/title/tt1563725/,short,7.5,16,2009,"Animation, Short, Action, Comedy, Crime",5584,2009-05-20,"Ludovic Houplain, François Alaux, Hervé de Crécy"
492,tt1118511,2018-09-08,2018-09-08,,A Matter of Loaf and Death,https://www.imdb.com/title/tt1118511/,short,7.6,30,2008,"Animation, Short, Comedy, Crime, Family, Mystery",14467,2008-12-03,Nick Park
493,tt1382454,2018-09-08,2018-09-08,,Granny O'Grimm's Sleeping Beauty,https://www.imdb.com/title/tt1382454/,short,6.3,6,2008,"Animation, Short, Comedy",1520,2008-05-31,Nicky Phelan
494,tt1323520,2018-09-08,2018-09-08,,French Roast,https://www.imdb.com/title/tt1323520/,short,7.1,8,2008,"Animation, Short, Comedy, Family",2634,2008-10-30,Fabrice Joubert
495,tt1523317,2018-09-08,2018-09-08,,The Lady and the Reaper (La dama y la muerte),https://www.imdb.com/title/tt1523317/,short,7.2,8,2009,"Animation, Short, Action, Comedy, Fantasy",2425,2009-10-31,Javier Recio Gracia
496,tt1520428,2018-09-08,2018-09-08,,The New Tenants,https://www.imdb.com/title/tt1520428/,short,6.9,21,2009,"Short, Comedy, Crime, Drama",1381,2009-12-30,Joachim Back
497,tt1351684,2018-09-08,2018-09-08,,Istället för abrakadabra,https://www.imdb.com/title/tt1351684/,short,7.3,22,2008,"Short, Action, Comedy, Drama",508,2008-01-28,Patrik Eklund
498,tt1399573,2018-09-08,2018-09-08,,Kavi,https://www.imdb.com/title/tt1399573/,short,6.9,19,2009,"Short, Drama",340,2009-04-17,Gregg Helvey
499,tt1337354,2018-09-08,2018-09-08,,Miracle Fish,https://www.imdb.com/title/tt1337354/,short,7.2,17,2009,"Short, Drama",845,2009-01-16,Luke Doolan
500,tt1381557,2018-09-08,2018-09-08,,The Door,https://www.imdb.com/title/tt1381557/,short,7.2,17,2008,"Short, Drama",556,2008-07-12,Juanita Wilson
501,tt1543539,2018-09-08,2018-09-08,,Music by Prudence,https://www.imdb.com/title/tt1543539/,short,7.2,33,2010,"Documentary, Short, Biography, Music",108,2010-05-12,Roger Ross Williams
502,tt1430809,2018-09-08,2018-09-08,,China's Unnatural Disaster: The Tears of Sichuan Province,https://www.imdb.com/title/tt1430809/,tvShort,7.4,38,2009,"Documentary, Short",314,2009-05-07,"Matthew O'Neill, Jon Alpert"
503,tt1410281,2018-09-08,2018-09-08,,Królik po berlinsku,https://www.imdb.com/title/tt1410281/,movie,7.5,51,2009,"Documentary, History, News",746,2009-04-24,Bartosz Konopka
504,tt1534853,2018-09-08,2018-09-08,,The Last Campaign of Governor Booth Gardner,https://www.imdb.com/title/tt1534853/,short,7.2,37,2009,"Documentary, Short",50,2009-08-01,Daniel Junge
505,tt1487120,2018-09-08,2018-09-08,,The Last Truck: Closing of a GM Plant,https://www.imdb.com/title/tt1487120/,tvShort,6.9,40,2009,"Documentary, Short",335,2009-07-08,"Steven Bognar, Julia Reichert"
506,tt1313104,2018-09-08,2018-09-08,,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Biography, Crime, History, News",46538,2009-04-25,Louie Psihoyos
507,tt1333634,2018-09-08,2018-09-08,,Burma VJ: Reporter i et lukket land,https://www.imdb.com/title/tt1333634/,movie,8.0,84,2008,"Documentary, History, News",2299,2008-11-12,Anders Østergaard
508,tt1286537,2018-09-08,2018-09-08,,"Food, Inc.",https://www.imdb.com/title/tt1286537/,movie,7.8,94,2008,"Documentary, News",48800,2008-09-07,Robert Kenner
509,tt1319726,2018-09-08,2018-09-08,,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,https://www.imdb.com/title/tt1319726/,movie,7.7,92,2009,Documentary,2223,2009-09-11,"Rick Goldsmith, Judith Ehrlich"
510,tt0489342,2018-09-08,2018-09-08,,Which Way Home,https://www.imdb.com/title/tt0489342/,movie,7.8,90,2009,Documentary,1032,2009-01-31,Rebecca Cammisa
511,tt1305806,2018-09-08,2018-09-08,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",184981,2009-08-13,Juan José Campanella
512,tt1077262,2018-09-08,2018-09-08,,Ajami,https://www.imdb.com/title/tt1077262/,movie,7.3,124,2009,"Crime, Drama",5866,2009-05-22,"Yaron Shani, Scandar Copti"
513,tt1206488,2018-09-08,2018-09-08,,La teta asustada,https://www.imdb.com/title/tt1206488/,movie,6.7,95,2009,"Drama, Music",6524,2009-02-12,Claudia Llosa
514,tt1235166,2018-09-08,2018-09-08,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",91277,2009-05-16,Jacques Audiard
515,tt0327597,2018-09-08,2018-09-08,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",188240,2009-02-05,Henry Selick
516,tt0485601,2018-09-08,2018-09-08,,The Secret of Kells,https://www.imdb.com/title/tt0485601/,movie,7.6,71,2009,"Animation, Adventure, Family, Fantasy",30015,2009-01-30,"Nora Twomey, Tomm Moore"
